Código da Instalação de Transporte,Nome da Instalação de Transporte,Nome da Instalação de Gasoduto,Código da Instalação de Gasoduto,Tipo da instalação de Gasoduto,Nome do Município da Instalação de Gasoduto,Nome da UF da Instalação de Gasoduto,Nome do Operador da instalação de Gasoduto,Código do Operador da Instalação de Gasoduto,Nome do Carregador que usa a Instalação de Gasoduto,Código do Carregador que usa a Instalação de Gasoduto,Nome do Contrato da Instalação de Gasoduto,Nome da Variável,2025-03-01 00:00:00,0,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00
700521,Bolívia - Mato Grosso Lateral Cuiabá,Termocuiabá,111565.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Termocuiabá,111565.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Termocuiabá,111565.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Termocuiabá,111565.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,AMBAR,1645009.0,Gasocidente do Mato Grosso Ltda x AMBAR Energia Ltd.,Pressão Média (kgf/cm²),72.4,71.9,71.8,71.7,71,72.3,72.6,72,71.7,72.5,71.2,68.6,66.1,66.8,67.3,66.6,67.1,66.8,66.9,67.1,67.4,67,66.9,66.1,66.3,65.9,65.8,66.7,67,66.7,66.7
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Gás de Uso no Sistema (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Gás não contado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Perdas Operacionais (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Perdas Extraordinárias (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Desequilíbrio Diário (mil m³),-24.79,-14.65,-29.71,-15.7,-23.56,-15.25,-27.81,-22.73,-19.6,-31.03,-23.71,-30.71,-25.52,-27.43,-23.86,-10.67,-32.85,-23.14,-33.87,-19.91,-25.68,-24.02,-13.69,-27.68,-30.22,-21.63,468.78,-18.56,-23.19,-16.03,-22.93
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Desequilíbrio Diário Acumulado (mil m³),-24.79,-39.44,-69.15,-84.85,-108.4,-123.66,-151.46,-174.19,-193.79,-224.82,-248.53,-279.24,-304.76,-332.19,-356.05,-366.72,-399.57,-422.71,-456.58,-476.49,-502.17,-526.2,-539.88,-567.57,-597.78,-619.41,-150.63,-169.19,-192.37,-208.41,-231.33
700521,Bolívia - Mato Grosso Lateral Cuiabá,,,,,,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,,Empacotamento (mil m³),3504.95,3490.31,3460.6,3444.9,3421.34,3406.09,3378.28,3355.55,3335.95,3304.92,3281.21,3250.5,3224.98,3197.55,3173.69,3163.02,3130.17,3107.03,3073.16,3053.25,3027.57,3003.55,2989.86,2962.17,2931.96,2910.33,3379.11,3360.56,3337.37,3321.34,3298.41
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498.44,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
700521,Bolívia - Mato Grosso Lateral Cuiabá,Cáceres,111567.0,Ponto de Recebimento,Cáceres,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Pressão Média (kgf/cm²),82.3,81.9,81.1,80.5,79.9,79.4,78.8,78.3,81.5,81.6,81,81,81.4,80.9,87.3,90.1,90.5,90,89.4,88.9,88.3,87.8,87.2,86.7,86.2,85.7,86.2,88.5,87.9,87.4,86.9
700521,Bolívia - Mato Grosso Lateral Cuiabá,MTGAS,111566.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Volume Solicitado (mil m³),35,25,35,35,35,35,35,30,25,35,35,35,35,35,30,25,35,35,35,35,35,30,25,35,35,35,35,35,30,25,35
700521,Bolívia - Mato Grosso Lateral Cuiabá,MTGAS,111566.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Volume Programado (mil m³),35,25,35,35,35,35,35,30,25,35,35,35,35,35,30,25,35,35,35,35,35,30,25,35,35,35,35,35,30,25,35
700521,Bolívia - Mato Grosso Lateral Cuiabá,MTGAS,111566.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Volume Realizado (mil m³),24.79,14.65,29.71,15.7,23.56,15.25,27.81,22.73,19.6,31.03,23.71,30.71,25.52,27.43,23.86,10.67,32.85,23.14,33.87,19.91,25.68,24.02,13.69,27.68,30.22,21.63,29.66,18.56,23.19,16.03,22.93
700521,Bolívia - Mato Grosso Lateral Cuiabá,MTGAS,111566.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700521,Bolívia - Mato Grosso Lateral Cuiabá,MTGAS,111566.0,Ponto de Entrega,Cuiabá,MT,Gasocidente do Mato Grosso Ltda - GOM,1717813,MTGAS,6023921.0,Gasocidente do Mato Grosso Ltda x Companhia Mato-Grossense de Gás - MTGás,Pressão Média (kgf/cm²),28.7,29,29.1,28.8,29,28.8,28.8,28.7,28.8,28.7,28.8,28.7,28.7,28.7,28.7,28.9,28.8,28.7,28.7,28.7,28.6,28.5,28.5,28.6,28.5,28.7,28.6,28.4,28.5,28.5,28.6
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Gás de Uso no Sistema (mil m³),7940.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Gás Não Contado (mil m³),7939.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Perdas Operacionais (mil m³),0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Perdas Extraordinárias (mil m³),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Desequilíbrio Diário (mil m³),-2127.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Desequilíbrio Diário Acumulado (mil m³),710.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700543,GASDUC III,,,,,,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,,Empacotamento (mil m³),11595.6,9467.71,10789.11,12189.96,12374.64,11811.04,11768.43,9991.42,10688.33,12689.01,11722.59,9406.02,8753.63,9210.35,10251.55,10087.23,11041.39,9897.33,11377.92,11245.42,11512.05,11561.86,10240.68,10819.36,10508.97,12257.03,12049.17,11319.04,12667.76,12598.57,12386.48
700543,GASDUC III,Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III),222297.0,Ponto de Recebimento,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700543,GASDUC III,Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III),222297.0,Ponto de Recebimento,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III),222297.0,Ponto de Recebimento,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III),222297.0,Ponto de Recebimento,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,Interconexão Campos Elíseos I (EDG Campos Elíseos >> GASDUC III),222297.0,Ponto de Recebimento,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),82.13,68.87,76.37,85.13,85.6,82.4,82.36,70.9,75.23,87.03,80.98,65.1,60.47,63.21,72.44,73.59,80.34,72.36,84.61,81.02,83.22,83.35,75.11,79.86,76.81,88.31,86.11,80.12,87.98,88.16,87.81
700543,GASDUC III,Interconexão TECAB (TECAB >> GASDUC III),222296.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),3685.02,9359.58,9645.53,8110.02,8543.14,8391.81,9959.88,11493.32,13233.27,13774.05,11690.01,12221.52,12895.49,9542.25,8046.56,2479.87,1691.05,8618.84,4805.35,2406.85,3175.65,726.9,1590.22,522.28,3132.14,3056.37,10884.38,11847.77,9928.46,9331.85,10220.49
700543,GASDUC III,Interconexão TECAB (TECAB >> GASDUC III),222296.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),3685.02,9359.58,9645.53,8110.02,8543.14,8391.81,9959.88,11493.32,13233.27,13774.05,11690.01,12221.52,12895.49,9542.25,8046.56,2479.87,1691.05,8618.84,4805.35,2406.85,3175.65,726.9,1590.22,522.28,3132.14,3056.37,10884.38,11847.77,9928.46,9331.85,10220.49
700543,GASDUC III,Interconexão TECAB (TECAB >> GASDUC III),222296.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),3327.2,11727.89,11105.95,11297.5,10354.3,10914.89,9528.1,11925.17,13166.89,13505.23,12616.2,12926.75,11217.44,10343.09,7194.88,2213.07,1854.76,9596.61,4626.32,2747.81,2446.18,644.89,954.44,595.49,2453.28,2891.8,13220.78,12112.17,9386.54,7910.09,9597.83
700543,GASDUC III,Interconexão TECAB (TECAB >> GASDUC III),222296.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),56.86,85.66,89.57,90.57,90.28,81.34,75.85,81.76,79.91,84.59,75.86,77.7,72.29,70.78,55.56,36.62,34.66,91.69,64.53,49.91,49.52,18.15,29.17,19.6,40.32,44.28,98.18,75.59,75.7,76.99,75.73
700543,GASDUC III,Interconexão TECAB (TECAB >> GASDUC III),222296.0,Ponto de Recebimento,Macaé,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),83.14,70.85,79.51,87.59,88.09,84.73,85.67,73.57,79.48,90.95,85.89,71.95,68.67,71.27,75.96,76.93,81.22,73.93,85.55,82.23,84.12,84.09,75.84,80.04,77.41,88.96,88.24,83.58,91.43,90.16,88.87
700543,GASDUC III,Guapimirim,222302.0,Ponto de Entrega,Guapimirim,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),508.84,432.23,438.67,393.62,362.52,475.83,448.75,481.71,422.44,474.9,453.97,464.97,414.88,484.74,453.09,409.89,451.72,456.58,447.86,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700543,GASDUC III,Guapimirim,222302.0,Ponto de Entrega,Guapimirim,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),508.84,432.23,438.67,393.62,362.52,475.83,448.75,481.71,422.44,474.9,453.97,464.97,414.88,484.74,453.09,409.89,451.72,456.58,447.86,456.48,496.69,488.04,401.05,456.69,451.13,444.97,460.43,499.56,504.82,415.46,442.04
700543,GASDUC III,Guapimirim,222302.0,Ponto de Entrega,Guapimirim,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),504.02,420.1,394.87,372.89,395.09,454.56,464.72,451.06,396.92,473.35,444.18,480.67,469.74,497.02,476.47,400.55,443.18,435,451.59,455.86,490.68,461.31,408.58,454.9,455.36,438.16,468.98,500.87,495.29,402.5,461.77
700543,GASDUC III,Guapimirim,222302.0,Ponto de Entrega,Guapimirim,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
700543,GASDUC III,Guapimirim,222302.0,Ponto de Entrega,Guapimirim,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Pressão Média (kgf/cm²),82.66,69.58,77.21,85.83,86.34,83.09,83.37,71.67,76.16,87.97,82.22,66.84,62.56,65.38,73.34,74.84,81,73.15,85.05,81.84,83.93,84.03,75.88,80.29,77.37,88.93,86.78,80.91,88.82,88.72,88.44
700543,GASDUC III,Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos),222299.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Solicitado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D,#N/D
700543,GASDUC III,Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos),222299.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Programado (mil m³),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700543,GASDUC III,Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos),222299.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Volume Realizado (mil m³),7749.64,14575.62,13565.46,13656.36,12615.96,14246.95,12301.6,14202.66,16027.39,15493.01,16195.37,16204.72,15029.86,14132.01,16598.75,10371.6,9814.85,13331.46,12797.29,9359.81,12723.42,10367.89,11077.95,4799.62,13168.71,13350.12,12764.19,15600.92,11825.57,10029.93,16440.84
700543,GASDUC III,Interconexão Campos Elíseos I (GASDUC III >> EDG Campos Elíseos),222299.0,Ponto de Entrega,Duque de Caxias,RJ,Nova Transportadora do Sudeste S.A. - NTS,3004992714,Petróleo Brasileiro S.A. - PETROBRAS,33000167.0,GASDUC III,Alocação (%),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
